"","Exp","thermalTime","genotype","plotId","Tank","rowId","colId","tipPos_x","tipPos_y","timePoint","Date","rowNum","colNum"
"2016-11-12 19:07:44",1,209.35652778,"447","A_80_3","A","80","3",1.5571428571,5.3,2016-11-12 19:07:44,2016-11-12,80,3
"2016-11-12 19:07:53",1,209.35652778,"8","A_80_2","A","80","2",0.4392857143,4.8857142857,2016-11-12 19:07:53,2016-11-12,80,2
"2016-11-12 19:08:01",1,209.36805556,"128","A_80_1","A","80","1",1.4928571429,4.4571428571,2016-11-12 19:08:01,2016-11-12,80,1
"2016-11-12 19:08:52",1,209.36805556,"500","A_81_5","A","81","5",-1.4,6.8071428571,2016-11-12 19:08:52,2016-11-12,81,5
"2016-11-12 19:09:00",1,209.37965278,"294","A_81_4","A","81","4",0.6464285714,10.135714286,2016-11-12 19:09:00,2016-11-12,81,4
"2016-11-12 19:10:16",1,209.39138889,"289","A_82_5","A","82","5",-0.8,NA,2016-11-12 19:10:16,2016-11-12,82,5
"2016-11-12 19:10:25",1,209.39138889,"132","A_82_4","A","82","4",-0.242857143,5.8142857143,2016-11-12 19:10:25,2016-11-12,82,4
"2016-11-12 19:11:57",1,209.40326389,"488","A_83_3","A","83","3",1.1928571429,4.2285714286,2016-11-12 19:11:57,2016-11-12,83,3
"2016-11-12 19:12:14",1,209.41527778,"135","A_83_1","A","83","1",1.5214285714,NA,2016-11-12 19:12:14,2016-11-12,83,1
"2016-11-12 19:13:04",1,209.42736111,"192","A_84_5","A","84","5",0.2607142857,5.4535714286,2016-11-12 19:13:04,2016-11-12,84,5
"2016-11-12 19:13:13",1,209.42736111,"319","A_84_4","A","84","4",-1.353571429,6.55,2016-11-12 19:13:13,2016-11-12,84,4
"2016-11-12 19:13:21",1,209.42736111,"489","A_84_3","A","84","3",0.1678571429,5.7857142857,2016-11-12 19:13:21,2016-11-12,84,3
"2016-11-12 19:13:38",1,209.42736111,"441","A_84_1","A","84","1",0.0142857143,2.5071428571,2016-11-12 19:13:38,2016-11-12,84,1
"2016-11-12 19:14:37",1,209.43958333,"284","A_85_4","A","85","4",0.5071428571,6.2857142857,2016-11-12 19:14:37,2016-11-12,85,4
"2016-11-12 19:14:54",1,209.43958333,"218","A_85_2","A","85","2",-1.735714286,5.8321428571,2016-11-12 19:14:54,2016-11-12,85,2
"2016-11-12 19:15:03",1,209.451875,"52","A_85_1","A","85","1",-1.25,6.5714285714,2016-11-12 19:15:03,2016-11-12,85,1
"2016-11-12 19:15:53",1,209.451875,"322","A_86_5","A","86","5",-0.546428571,NA,2016-11-12 19:15:53,2016-11-12,86,5
"2016-11-12 19:16:19",1,209.46423611,"475","A_86_2","A","86","2",2.2535714286,9.7857142857,2016-11-12 19:16:19,2016-11-12,86,2
"2016-11-12 19:17:17",1,209.47666667,"295","A_87_5","A","87","5",0.3678571429,5.8857142857,2016-11-12 19:17:17,2016-11-12,87,5
"2016-11-12 19:17:26",1,209.47666667,"440","A_87_4","A","87","4",-2.092857143,2.4857142857,2016-11-12 19:17:26,2016-11-12,87,4
"2016-11-12 19:17:34",1,209.47666667,"323","A_87_3","A","87","3",-1.446428571,5.1,2016-11-12 19:17:34,2016-11-12,87,3
"2016-11-12 19:17:51",1,209.47666667,"199","A_87_1","A","87","1",1.45,NA,2016-11-12 19:17:51,2016-11-12,87,1
"2016-11-12 19:18:50",1,209.48909722,"310","A_88_4","A","88","4",0.8892857143,6.3857142857,2016-11-12 19:18:50,2016-11-12,88,4
"2016-11-12 19:18:58",1,209.48909722,"190","A_88_3","A","88","3",-0.146428571,6.225,2016-11-12 19:18:58,2016-11-12,88,3
"2016-11-12 19:20:06",1,209.51430556,"522","A_89_5","A","89","5",0.7642857143,8.6428571429,2016-11-12 19:20:06,2016-11-12,89,5
"2016-11-12 19:20:23",1,209.51430556,"318","A_89_3","A","89","3",1.1535714286,NA,2016-11-12 19:20:23,2016-11-12,89,3
"2016-11-12 19:20:40",1,209.51430556,"501","A_89_1","A","89","1",0.1214285714,6.8071428571,2016-11-12 19:20:40,2016-11-12,89,1
"2016-11-12 19:21:47",1,209.52701389,"325","A_90_3","A","90","3",0.5678571429,NA,2016-11-12 19:21:47,2016-11-12,90,3
"2016-11-12 19:21:56",1,209.52701389,"296","A_90_2","A","90","2",0.0214285714,5.9571428571,2016-11-12 19:21:56,2016-11-12,90,2
"2016-11-12 19:22:04",1,209.53972222,"69","A_90_1","A","90","1",-0.521428571,3.4571428571,2016-11-12 19:22:04,2016-11-12,90,1
"2016-11-12 19:22:55",1,209.53972222,"519","A_91_5","A","91","5",-1.410714286,3.6142857143,2016-11-12 19:22:55,2016-11-12,91,5
"2016-11-12 19:24:27",1,209.56520833,"293","A_92_4","A","92","4",-1.682142857,NA,2016-11-12 19:24:27,2016-11-12,92,4
"2016-11-12 19:24:44",1,209.56520833,"253","A_92_2","A","92","2",-0.785714286,8.8714285714,2016-11-12 19:24:44,2016-11-12,92,2
"2016-11-12 19:24:53",1,209.56520833,"167","A_92_1","A","92","1",-0.317857143,6.2678571429,2016-11-12 19:24:53,2016-11-12,92,1
"2016-11-12 19:25:43",1,209.57798611,"418","A_93_5","A","93","5",0.2464285714,4.1428571429,2016-11-12 19:25:43,2016-11-12,93,5
"2016-11-12 19:25:51",1,209.57798611,"12","A_93_4","A","93","4",-1.432142857,8.7142857143,2016-11-12 19:25:51,2016-11-12,93,4
"2016-11-12 19:27:16",1,209.60333333,"513","A_94_4","A","94","4",-1.125,NA,2016-11-12 19:27:16,2016-11-12,94,4
"2016-11-12 19:27:24",1,209.60333333,"212","A_94_3","A","94","3",0.1928571429,8.7857142857,2016-11-12 19:27:24,2016-11-12,94,3
"2016-11-12 19:27:33",1,209.60333333,"230","A_94_2","A","94","2",0.5321428571,6.8678571429,2016-11-12 19:27:33,2016-11-12,94,2
"2016-11-12 19:28:32",1,209.61597222,"449","A_95_5","A","95","5",-1.457142857,6.5142857143,2016-11-12 19:28:32,2016-11-12,95,5
"2016-11-12 19:28:40",1,209.61597222,"238","A_95_4","A","95","4",-0.214285714,NA,2016-11-12 19:28:40,2016-11-12,95,4
"2016-11-12 19:28:49",1,209.61597222,"508","A_95_3","A","95","3",0.1964285714,NA,2016-11-12 19:28:49,2016-11-12,95,3
"2016-11-12 19:28:57",1,209.61597222,"219","A_95_2","A","95","2",-1.167857143,11.182142857,2016-11-12 19:28:57,2016-11-12,95,2
"2016-11-12 19:29:06",1,209.62840278,"8","A_95_1","A","95","1",0.7928571429,6.7607142857,2016-11-12 19:29:06,2016-11-12,95,1
"2016-11-12 19:29:56",1,209.62840278,"171","A_96_5","A","96","5",-1.439285714,NA,2016-11-12 19:29:56,2016-11-12,96,5
"2016-11-12 19:30:22",1,209.64076389,"237","A_96_2","A","96","2",0.1,NA,2016-11-12 19:30:22,2016-11-12,96,2
"2016-11-12 19:30:30",1,209.64076389,"510","A_96_1","A","96","1",0.3107142857,4.0428571429,2016-11-12 19:30:30,2016-11-12,96,1
"2016-11-12 19:31:21",1,209.65298611,"425","A_97_5","A","97","5",1.5607142857,9.125,2016-11-12 19:31:21,2016-11-12,97,5
"2016-11-12 19:31:55",1,209.65298611,"166","A_97_1","A","97","1",0.1321428571,9.2178571429,2016-11-12 19:31:55,2016-11-12,97,1
"2016-11-12 19:32:45",1,209.66534722,"250","A_98_5","A","98","5",0.3535714286,NA,2016-11-12 19:32:45,2016-11-12,98,5
"2016-11-12 19:33:10",1,209.67777778,"201","A_98_2","A","98","2",0.4428571429,6.9071428571,2016-11-12 19:33:10,2016-11-12,98,2
"2016-11-12 19:33:19",1,209.67777778,"299","A_98_1","A","98","1",0.45,9.1464285714,2016-11-12 19:33:19,2016-11-12,98,1
"2016-11-12 19:34:09",1,209.69034722,"282","A_99_5","A","99","5",-0.975,NA,2016-11-12 19:34:09,2016-11-12,99,5
"2016-11-12 19:34:17",1,209.69034722,"245","A_99_4","A","99","4",-0.260714286,10.925,2016-11-12 19:34:17,2016-11-12,99,4
"2016-11-12 19:34:26",1,209.69034722,"511","A_99_3","A","99","3",-0.146428571,8.9928571429,2016-11-12 19:34:26,2016-11-12,99,3
"2016-11-12 19:34:34",1,209.69034722,"417","A_99_2","A","99","2",0.6571428571,NA,2016-11-12 19:34:34,2016-11-12,99,2
"2016-11-12 19:35:43",1,209.70298611,"10","A_01_4","A","1","4",-0.121428571,6.7964285714,2016-11-12 19:35:43,2016-11-12,1,4
"2016-11-12 19:37:15",1,209.72840278,"12","A_02_3","A","2","3",0.0642857143,9.0285714286,2016-11-12 19:37:15,2016-11-12,2,3
"2016-11-12 19:37:32",1,209.72840278,"257","A_02_1","A","2","1",0.1571428571,5.6428571429,2016-11-12 19:37:32,2016-11-12,2,1
"2016-11-12 19:38:31",1,209.74118056,"39","A_03_4","A","3","4",1.975,NA,2016-11-12 19:38:31,2016-11-12,3,4
"2016-11-12 19:38:39",1,209.74118056,"94","A_03_3","A","3","3",0.4607142857,NA,2016-11-12 19:38:39,2016-11-12,3,3
"2016-11-12 19:38:48",1,209.74118056,"187","A_03_2","A","3","2",-1.517857143,NA,2016-11-12 19:38:48,2016-11-12,3,2
"2016-11-12 19:38:56",1,209.74118056,"85","A_03_1","A","3","1",0.3785714286,11.257142857,2016-11-12 19:38:56,2016-11-12,3,1
"2016-11-12 19:40:12",1,209.766875,"102","A_04_2","A","4","2",0.9714285714,6.1321428571,2016-11-12 19:40:12,2016-11-12,4,2
"2016-11-12 19:41:19",1,209.77972222,"226","A_05_4","A","5","4",-1.817857143,NA,2016-11-12 19:41:19,2016-11-12,5,4
"2016-11-12 19:41:45",1,209.77972222,"4","A_05_1","A","5","1",0.4642857143,5.4607142857,2016-11-12 19:41:45,2016-11-12,5,1
"2016-11-12 19:42:35",1,209.79256944,"188","A_06_5","A","6","5",-0.225,6.6821428571,2016-11-12 19:42:35,2016-11-12,6,5
"2016-11-12 19:42:52",1,209.79256944,"36","A_06_3","A","6","3",1.5107142857,NA,2016-11-12 19:42:52,2016-11-12,6,3
"2016-11-12 19:43:09",1,209.80548611,"2","A_06_1","A","6","1",-0.167857143,8.9714285714,2016-11-12 19:43:09,2016-11-12,6,1
"2016-11-12 19:44:16",1,209.81847222,"78","A_07_3","A","7","3",1.3642857143,7,2016-11-12 19:44:16,2016-11-12,7,3
"2016-11-12 19:44:33",1,209.81847222,"240","A_07_1","A","7","1",2.2857142857,6.7107142857,2016-11-12 19:44:33,2016-11-12,7,1
"2016-11-12 19:45:23",1,209.83145833,"225","A_08_5","A","8","5",0.825,10.085714286,2016-11-12 19:45:23,2016-11-12,8,5
"2016-11-12 19:45:49",1,209.83145833,"111","A_08_2","A","8","2",-0.003571429,4.0607142857,2016-11-12 19:45:49,2016-11-12,8,2
"2016-11-12 19:45:57",1,209.83145833,"326","A_08_1","A","8","1",1.1107142857,NA,2016-11-12 19:45:57,2016-11-12,8,1
"2016-11-12 19:46:47",1,209.844375,"58","A_09_5","A","9","5",-0.117857143,4.2571428571,2016-11-12 19:46:47,2016-11-12,9,5
"2016-11-12 19:47:04",1,209.85729167,"232","A_09_3","A","9","3",-1.103571429,5.3464285714,2016-11-12 19:47:04,2016-11-12,9,3
"2016-11-12 19:48:20",1,209.87027778,"234","A_10_4","A","10","4",-1.467857143,8.6928571429,2016-11-12 19:48:20,2016-11-12,10,4
"2016-11-12 19:49:36",1,209.88333333,"260","A_11_5","A","11","5",-0.139285714,6.4,2016-11-12 19:49:36,2016-11-12,11,5
"2016-11-12 19:49:45",1,209.88333333,"432","A_11_4","A","11","4",-0.75,9.4571428571,2016-11-12 19:49:45,2016-11-12,11,4
"2016-11-12 19:50:02",1,209.89631944,"106","A_11_2","A","11","2",-0.025,8.85,2016-11-12 19:50:02,2016-11-12,11,2
"2016-11-12 19:51:01",1,209.90930556,"76","A_12_5","A","12","5",-0.242857143,7.0892857143,2016-11-12 19:51:01,2016-11-12,12,5
"2016-11-12 19:51:09",1,209.90930556,"259","A_12_4","A","12","4",0.0321428571,NA,2016-11-12 19:51:09,2016-11-12,12,4
"2016-11-12 19:51:34",1,209.90930556,"355","A_12_1","A","12","1",0.9464285714,8.4285714286,2016-11-12 19:51:34,2016-11-12,12,1
"2016-11-12 19:52:33",1,209.92229167,"29","A_13_4","A","13","4",-0.678571429,NA,2016-11-12 19:52:33,2016-11-12,13,4
"2016-11-12 19:52:50",1,209.92229167,"138","A_13_2","A","13","2",1.8535714286,NA,2016-11-12 19:52:50,2016-11-12,13,2
"2016-11-12 19:52:59",1,209.92229167,"96","A_13_1","A","13","1",0.5035714286,5.5428571429,2016-11-12 19:52:59,2016-11-12,13,1
"2016-11-12 19:53:49",1,209.93534722,"363","A_14_5","A","14","5",-0.060714286,9.4857142857,2016-11-12 19:53:49,2016-11-12,14,5
"2016-11-12 19:53:57",1,209.93534722,"114","A_14_4","A","14","4",0.1321428571,6.7535714286,2016-11-12 19:53:57,2016-11-12,14,4
"2016-11-12 19:54:06",1,209.94833333,"51","A_14_3","A","14","3",-1.039285714,11.1,2016-11-12 19:54:06,2016-11-12,14,3
"2016-11-12 19:54:14",1,209.94833333,"273","A_14_2","A","14","2",1.0892857143,NA,2016-11-12 19:54:14,2016-11-12,14,2
"2016-11-12 19:54:23",1,209.94833333,"356","A_14_1","A","14","1",0.0714285714,6.525,2016-11-12 19:54:23,2016-11-12,14,1
"2016-11-12 19:55:31",1,209.96131944,"168","A_15_3","A","15","3",0.7714285714,3.7,2016-11-12 19:55:31,2016-11-12,15,3
"2016-11-12 19:55:47",1,209.96131944,"271","A_15_1","A","15","1",0.1607142857,NA,2016-11-12 19:55:47,2016-11-12,15,1
"2016-11-12 19:57:12",1,209.98736111,"353","A_16_1","A","16","1",0.4321428571,4.7821428571,2016-11-12 19:57:12,2016-11-12,16,1
"2016-11-12 19:58:02",1,210.00041667,"83","A_17_5","A","17","5",0.9928571429,5.7928571429,2016-11-12 19:58:02,2016-11-12,17,5
"2016-11-12 19:58:36",1,210.00041667,"242","A_17_1","A","17","1",-2.475,5.7571428571,2016-11-12 19:58:36,2016-11-12,17,1
"2016-11-12 19:59:34",1,210.01347222,"105","A_18_4","A","18","4",-0.085714286,NA,2016-11-12 19:59:34,2016-11-12,18,4
"2016-11-12 19:59:43",1,210.01347222,"252","A_18_3","A","18","3",-0.185714286,NA,2016-11-12 19:59:43,2016-11-12,18,3
"2016-11-12 19:59:51",1,210.01347222,"357","A_18_2","A","18","2",-1.571428571,5.4071428571,2016-11-12 19:59:51,2016-11-12,18,2
"2016-11-12 20:00:00",1,210.02652778,"112","A_18_1","A","18","1",-0.457142857,NA,2016-11-12 20:00:00,2016-11-12,18,1
"2016-11-12 20:00:59",1,210.02652778,"126","A_19_4","A","19","4",-0.9,NA,2016-11-12 20:00:59,2016-11-12,19,4
"2016-11-12 20:02:15",1,210.05263889,"150","A_20_5","A","20","5",0.7535714286,4.7357142857,2016-11-12 20:02:15,2016-11-12,20,5
"2016-11-12 20:03:56",1,210.06569444,"371","A_21_3","A","21","3",-0.578571429,8.9857142857,2016-11-12 20:03:56,2016-11-12,21,3
"2016-11-12 20:04:05",1,210.07881944,"6","A_21_2","A","21","2",-0.242857143,4.775,2016-11-12 20:04:05,2016-11-12,21,2
"2016-11-12 20:05:03",1,210.09194444,"229","A_22_5","A","22","5",0.3428571429,6.5142857143,2016-11-12 20:05:03,2016-11-12,22,5
"2016-11-12 20:05:21",1,210.09194444,"374","A_22_3","A","22","3",-0.360714286,6.0357142857,2016-11-12 20:05:21,2016-11-12,22,3
"2016-11-12 20:05:29",1,210.09194444,"156","A_22_2","A","22","2",-0.978571429,6.4428571429,2016-11-12 20:05:29,2016-11-12,22,2
"2016-11-12 20:05:38",1,210.09194444,"401","A_22_1","A","22","1",-1.642857143,NA,2016-11-12 20:05:38,2016-11-12,22,1
"2016-11-12 20:06:36",1,210.10506944,"386","A_23_4","A","23","4",0.0821428571,4.8214285714,2016-11-12 20:06:36,2016-11-12,23,4
"2016-11-12 20:06:45",1,210.10506944,"477","A_23_3","A","23","3",-0.7,8.5071428571,2016-11-12 20:06:45,2016-11-12,23,3
"2016-11-12 20:06:54",1,210.10506944,"3","A_23_2","A","23","2",0.2928571429,11.064285714,2016-11-12 20:06:54,2016-11-12,23,2
"2016-11-12 20:07:02",1,210.11826389,"264","A_23_1","A","23","1",0.8928571429,6.5857142857,2016-11-12 20:07:02,2016-11-12,23,1
"2016-11-12 20:07:52",1,210.11826389,"481","A_24_5","A","24","5",0.3357142857,NA,2016-11-12 20:07:52,2016-11-12,24,5
"2016-11-12 20:08:09",1,210.13145833,"223","A_24_3","A","24","3",0.2642857143,10.703571429,2016-11-12 20:08:09,2016-11-12,24,3
"2016-11-12 20:09:16",1,210.14472222,"398","A_25_5","A","25","5",-0.235714286,5.7214285714,2016-11-12 20:09:16,2016-11-12,25,5
"2016-11-12 20:09:25",1,210.14472222,"399","A_25_4","A","25","4",-1.267857143,6.5857142857,2016-11-12 20:09:25,2016-11-12,25,4
"2016-11-12 20:10:49",1,210.15798611,"275","A_26_4","A","26","4",-0.767857143,NA,2016-11-12 20:10:49,2016-11-12,26,4
"2016-11-12 20:10:58",1,210.15798611,"6","A_26_3","A","26","3",-0.292857143,6.3428571429,2016-11-12 20:10:58,2016-11-12,26,3
"2016-11-12 20:12:14",1,210.18451389,"124","A_27_4","A","27","4",1.0821428571,5.9357142857,2016-11-12 20:12:14,2016-11-12,27,4
"2016-11-12 20:12:31",1,210.18451389,"262","A_27_2","A","27","2",-0.507142857,6.2285714286,2016-11-12 20:12:31,2016-11-12,27,2
"2016-11-12 20:12:39",1,210.18451389,"498","A_27_1","A","27","1",0.0964285714,9.4392857143,2016-11-12 20:12:39,2016-11-12,27,1
"2016-11-12 20:15:20",1,210.22458333,"520","A_29_2","A","29","2",-0.575,NA,2016-11-12 20:15:20,2016-11-12,29,2
"2016-11-12 20:15:28",1,210.22458333,"427","A_29_1","A","29","1",0.8107142857,5.1,2016-11-12 20:15:28,2016-11-12,29,1
"2016-11-12 20:16:36",1,210.23798611,"109","A_30_3","A","30","3",0.0357142857,9.2571428571,2016-11-12 20:16:36,2016-11-12,30,3
"2016-11-12 20:16:44",1,210.23798611,"172","A_30_2","A","30","2",-0.039285714,9.8785714286,2016-11-12 20:16:44,2016-11-12,30,2
"2016-11-12 20:16:53",1,210.23798611,"466","A_30_1","A","30","1",-0.542857143,6.7571428571,2016-11-12 20:16:53,2016-11-12,30,1
"2016-11-12 20:17:43",1,210.25145833,"160","A_31_5","A","31","5",-0.528571429,NA,2016-11-12 20:17:43,2016-11-12,31,5
"2016-11-12 20:18:00",1,210.26493056,"100","A_31_3","A","31","3",0.4357142857,9.0428571429,2016-11-12 20:18:00,2016-11-12,31,3
"2016-11-12 20:18:17",1,210.26493056,"47","A_31_1","A","31","1",1.3928571429,NA,2016-11-12 20:18:17,2016-11-12,31,1
"2016-11-12 20:19:07",1,210.27847222,"203","A_32_5","A","32","5",-0.107142857,NA,2016-11-12 20:19:07,2016-11-12,32,5
"2016-11-12 20:19:15",1,210.27847222,"434","A_32_4","A","32","4",-0.567857143,12.671428571,2016-11-12 20:19:15,2016-11-12,32,4
"2016-11-12 20:19:24",1,210.27847222,"63","A_32_3","A","32","3",1.2678571429,5.8,2016-11-12 20:19:24,2016-11-12,32,3
"2016-11-12 20:19:33",1,210.27847222,"101","A_32_2","A","32","2",-0.275,4.0892857143,2016-11-12 20:19:33,2016-11-12,32,2
"2016-11-12 20:20:48",1,210.29201389,"235","A_33_3","A","33","3",-0.021428571,NA,2016-11-12 20:20:48,2016-11-12,33,3
"2016-11-12 20:22:21",1,210.31916667,"185","A_34_2","A","34","2",0.5285714286,9.5785714286,2016-11-12 20:22:21,2016-11-12,34,2
"2016-11-12 20:22:30",1,210.31916667,"428","A_34_1","A","34","1",0.025,9.6821428571,2016-11-12 20:22:30,2016-11-12,34,1
"2016-11-12 20:23:20",1,210.33270833,"82","A_35_5","A","35","5",0.0678571429,9.3071428571,2016-11-12 20:23:20,2016-11-12,35,5
"2016-11-12 20:23:29",1,210.33270833,"451","A_35_4","A","35","4",-0.953571429,NA,2016-11-12 20:23:29,2016-11-12,35,4
"2016-11-12 20:24:53",1,210.34611111,"332","A_36_4","A","36","4",1.2535714286,6.6357142857,2016-11-12 20:24:53,2016-11-12,36,4
"2016-11-12 20:25:02",1,210.35951389,"99","A_36_3","A","36","3",0.5428571429,4.3285714286,2016-11-12 20:25:02,2016-11-12,36,3
"2016-11-12 20:26:09",1,210.37284722,"258","A_37_5","A","37","5",0.2678571429,6.25,2016-11-12 20:26:09,2016-11-12,37,5
"2016-11-12 20:26:18",1,210.37284722,"467","A_37_4","A","37","4",0.0392857143,NA,2016-11-12 20:26:18,2016-11-12,37,4
"2016-11-12 20:26:43",1,210.37284722,"55","A_37_1","A","37","1",0.3071428571,6.4428571429,2016-11-12 20:26:43,2016-11-12,37,1
"2016-11-12 20:27:34",1,210.38611111,"191","A_38_5","A","38","5",-1.803571429,5.6821428571,2016-11-12 20:27:34,2016-11-12,38,5
"2016-11-12 20:27:51",1,210.38611111,"104","A_38_3","A","38","3",-0.167857143,6.3857142857,2016-11-12 20:27:51,2016-11-12,38,3
"2016-11-12 20:27:59",1,210.38611111,"277","A_38_2","A","38","2",-1.657142857,5.2,2016-11-12 20:27:59,2016-11-12,38,2
"2016-11-12 20:28:58",1,210.39930556,"19","A_39_5","A","39","5",1.8285714286,9.0714285714,2016-11-12 20:28:58,2016-11-12,39,5
"2016-11-12 20:29:23",1,210.41263889,"115","A_39_2","A","39","2",-1.589285714,6.2142857143,2016-11-12 20:29:23,2016-11-12,39,2
"2016-11-12 20:30:22",1,210.42611111,"366","A_40_5","A","40","5",0.9642857143,NA,2016-11-12 20:30:22,2016-11-12,40,5
"2016-11-12 20:30:39",1,210.42611111,"340","A_40_3","A","40","3",0.675,NA,2016-11-12 20:30:39,2016-11-12,40,3
"2016-11-12 20:30:47",1,210.42611111,"91","A_40_2","A","40","2",1.35,8.8428571429,2016-11-12 20:30:47,2016-11-12,40,2
"2016-11-12 20:31:46",1,210.43972222,"31","A_41_5","A","41","5",-1.846428571,NA,2016-11-12 20:31:46,2016-11-12,41,5
"2016-11-12 20:31:55",1,210.43972222,"90","A_41_4","A","41","4",0.5142857143,NA,2016-11-12 20:31:55,2016-11-12,41,4
"2016-11-12 20:32:12",1,210.45333333,"180","A_41_2","A","41","2",0.2321428571,9.3571428571,2016-11-12 20:32:12,2016-11-12,41,2
"2016-11-12 20:32:20",1,210.45333333,"270","A_41_1","A","41","1",1.05,9.5714285714,2016-11-12 20:32:20,2016-11-12,41,1
"2016-11-12 20:33:11",1,210.46701389,"241","A_42_5","A","42","5",0.3357142857,NA,2016-11-12 20:33:11,2016-11-12,42,5
"2016-11-12 20:33:19",1,210.46701389,"107","A_42_4","A","42","4",0.0928571429,NA,2016-11-12 20:33:19,2016-11-12,42,4
"2016-11-12 20:33:28",1,210.46701389,"358","A_42_3","A","42","3",0.7285714286,5.525,2016-11-12 20:33:28,2016-11-12,42,3
"2016-11-12 20:35:01",1,210.49458333,"280","A_43_2","A","43","2",-1.732142857,NA,2016-11-12 20:35:01,2016-11-12,43,2
"2016-11-12 20:35:09",1,210.49458333,"221","A_43_1","A","43","1",0.4214285714,4.85,2016-11-12 20:35:09,2016-11-12,43,1
"2016-11-12 20:36:08",1,210.50847222,"202","A_44_4","A","44","4",-0.089285714,5.2142857143,2016-11-12 20:36:08,2016-11-12,44,4
"2016-11-12 20:36:17",1,210.50847222,"89","A_44_3","A","44","3",0.25,6.875,2016-11-12 20:36:17,2016-11-12,44,3
"2016-11-12 20:36:25",1,210.50847222,"346","A_44_2","A","44","2",0.6071428571,NA,2016-11-12 20:36:25,2016-11-12,44,2
"2016-11-12 20:37:50",1,210.52236111,"261","A_45_2","A","45","2",0.3214285714,NA,2016-11-12 20:37:50,2016-11-12,45,2
"2016-11-12 20:38:48",1,210.53631944,"2","A_46_5","A","46","5",-0.085714286,5.1714285714,2016-11-12 20:38:48,2016-11-12,46,5
"2016-11-12 20:40:12",1,210.56416667,"266","A_47_5","A","47","5",-0.742857143,11.514285714,2016-11-12 20:40:12,2016-11-12,47,5
"2016-11-12 20:40:21",1,210.56416667,"313","A_47_4","A","47","4",-0.621428571,11.139285714,2016-11-12 20:40:21,2016-11-12,47,4
"2016-11-12 20:40:38",1,210.56416667,"23","A_47_2","A","47","2",-1.325,NA,2016-11-12 20:40:38,2016-11-12,47,2
"2016-11-12 20:41:37",1,210.57805556,"54","A_48_5","A","48","5",0.1071428571,NA,2016-11-12 20:41:37,2016-11-12,48,5
"2016-11-12 20:41:54",1,210.57805556,"75","A_48_3","A","48","3",-0.071428571,3.975,2016-11-12 20:41:54,2016-11-12,48,3
"2016-11-12 20:42:02",1,210.59194444,"476","A_48_2","A","48","2",-0.057142857,12.435714286,2016-11-12 20:42:02,2016-11-12,48,2
"2016-11-12 20:43:01",1,210.60583333,"255","A_49_5","A","49","5",0.7857142857,NA,2016-11-12 20:43:01,2016-11-12,49,5
"2016-11-12 20:43:18",1,210.60583333,"291","A_49_3","A","49","3",1.5178571429,11.942857143,2016-11-12 20:43:18,2016-11-12,49,3
"2016-11-12 20:43:35",1,210.60583333,"95","A_49_1","A","49","1",0.1357142857,6.3785714286,2016-11-12 20:43:35,2016-11-12,49,1
"2016-11-12 20:44:26",1,210.61972222,"367","A_50_5","A","50","5",-0.192857143,8.8607142857,2016-11-12 20:44:26,2016-11-12,50,5
"2016-11-12 20:44:34",1,210.61972222,"122","A_50_4","A","50","4",-1.667857143,5.1,2016-11-12 20:44:34,2016-11-12,50,4
"2016-11-12 20:45:00",1,210.63354167,"20","A_50_1","A","50","1",0.0428571429,NA,2016-11-12 20:45:00,2016-11-12,50,1
"2016-11-12 20:46:07",1,210.64722222,"359","A_51_3","A","51","3",-0.975,NA,2016-11-12 20:46:07,2016-11-12,51,3
"2016-11-12 20:46:24",1,210.64722222,"77","A_51_1","A","51","1",0.4785714286,5.0607142857,2016-11-12 20:46:24,2016-11-12,51,1
"2016-11-12 20:47:31",1,210.66083333,"265","A_52_3","A","52","3",-0.775,13.135714286,2016-11-12 20:47:31,2016-11-12,52,3
"2016-11-12 20:47:40",1,210.66083333,"364","A_52_2","A","52","2",-0.828571429,9.8214285714,2016-11-12 20:47:40,2016-11-12,52,2
"2016-11-12 20:47:49",1,210.66083333,"334","A_52_1","A","52","1",-0.146428571,6.9214285714,2016-11-12 20:47:49,2016-11-12,52,1
"2016-11-12 20:48:38",1,210.67430556,"227","A_53_5","A","53","5",0.975,NA,2016-11-12 20:48:38,2016-11-12,53,5
"2016-11-12 20:50:20",1,210.70090278,"368","A_54_3","A","54","3",0.0928571429,5.5392857143,2016-11-12 20:50:20,2016-11-12,54,3
"2016-11-12 20:50:28",1,210.70090278,"213","A_54_2","A","54","2",-0.953571429,NA,2016-11-12 20:50:28,2016-11-12,54,2
"2016-11-12 20:50:37",1,210.70090278,"16","A_54_1","A","54","1",-1.328571429,6.1857142857,2016-11-12 20:50:37,2016-11-12,54,1
"2016-11-12 20:51:27",1,210.71416667,"134","A_55_5","A","55","5",-0.625,10.435714286,2016-11-12 20:51:27,2016-11-12,55,5
"2016-11-12 20:52:01",1,210.72729167,"385","A_55_1","A","55","1",-0.296428571,NA,2016-11-12 20:52:01,2016-11-12,55,1
"2016-11-12 20:52:52",1,210.72729167,"151","A_56_5","A","56","5",-0.557142857,NA,2016-11-12 20:52:52,2016-11-12,56,5
"2016-11-12 20:53:00",1,210.74048611,"394","A_56_4","A","56","4",0.1321428571,9.5142857143,2016-11-12 20:53:00,2016-11-12,56,4
