"Exp","thermalTime","Genotype","plantId","Tank","Strip","Pos","tipPos_x","tipPos_y","Time"
1,239.11013889,181,"A_77_4","A",77,4,-0.675,12.692857143,"2016-11-14 10:30:07"
1,240.71895833,181,"A_77_4","A",77,4,-0.639285714,12.939285714,"2016-11-14 12:48:54"
1,242.25534722,181,"A_77_4","A",77,4,-0.660714286,13.171428571,"2016-11-14 15:07:45"
1,243.74888889,181,"A_77_4","A",77,4,-0.7,13.4,"2016-11-14 17:26:42"
1,245.35131944,181,"A_77_4","A",77,4,-0.617857143,13.610714286,"2016-11-14 19:45:47"
1,247.21277778,181,"A_77_4","A",77,4,-0.607142857,13.807142857,"2016-11-14 22:04:57"
1,249.08597222,181,"A_77_4","A",77,4,-0.592857143,14.010714286,"2016-11-15 00:24:13"
1,123.86569444,131,"A_77_5","A",77,5,-0.535714286,4.0571428571,"2016-11-07 23:55:03"
1,125.90020833,131,"A_77_5","A",77,5,-0.517857143,4.1285714286,"2016-11-08 02:09:21"
1,127.80118056,131,"A_77_5","A",77,5,-0.532142857,4.0857142857,"2016-11-08 04:23:53"
1,129.76368056,131,"A_77_5","A",77,5,-0.514285714,4.1,"2016-11-08 06:38:20"
1,133.10479167,131,"A_77_5","A",77,5,-0.303571429,5.5714285714,"2016-11-08 11:06:41"
1,134.56555556,131,"A_77_5","A",77,5,-0.332142857,5.5857142857,"2016-11-08 13:20:25"
1,135.98569444,131,"A_77_5","A",77,5,-0.296428571,5.5857142857,"2016-11-08 15:34:22"
1,137.38652778,131,"A_77_5","A",77,5,-0.310714286,5.5714285714,"2016-11-08 17:48:26"
1,138.84888889,131,"A_77_5","A",77,5,-0.382142857,5.5857142857,"2016-11-08 20:02:36"
1,140.81555556,131,"A_77_5","A",77,5,-0.35,5.5714285714,"2016-11-08 22:16:49"
1,142.81416667,131,"A_77_5","A",77,5,-0.339285714,5.5857142857,"2016-11-09 00:31:01"
1,144.61319444,131,"A_77_5","A",77,5,-0.382142857,5.5857142857,"2016-11-09 02:45:12"
1,146.39430556,131,"A_77_5","A",77,5,-0.375,5.5714285714,"2016-11-09 04:59:21"
1,148.16430556,131,"A_77_5","A",77,5,-0.385714286,5.5714285714,"2016-11-09 07:13:32"
1,149.81451389,131,"A_77_5","A",77,5,-0.364285714,5.5714285714,"2016-11-09 09:27:33"
1,151.33625,131,"A_77_5","A",77,5,-0.371428571,5.5857142857,"2016-11-09 11:41:35"
1,152.78576389,131,"A_77_5","A",77,5,-0.364285714,5.5857142857,"2016-11-09 13:55:42"
1,154.29486111,131,"A_77_5","A",77,5,-0.371428571,5.5857142857,"2016-11-09 16:09:49"
1,155.80513889,131,"A_77_5","A",77,5,-0.364285714,5.5857142857,"2016-11-09 18:23:55"
1,157.46972222,131,"A_77_5","A",77,5,-0.371428571,5.5857142857,"2016-11-09 20:38:03"
1,159.28347222,131,"A_77_5","A",77,5,-0.364285714,5.5857142857,"2016-11-09 22:52:14"
1,161.05597222,131,"A_77_5","A",77,5,-0.378571429,5.5857142857,"2016-11-10 01:06:29"
1,162.80548611,131,"A_77_5","A",77,5,-0.364285714,5.5857142857,"2016-11-10 03:20:50"
1,164.60597222,131,"A_77_5","A",77,5,-0.385714286,5.5857142857,"2016-11-10 05:35:07"
1,166.33513889,131,"A_77_5","A",77,5,-0.360714286,5.5857142857,"2016-11-10 07:49:25"
1,167.92819444,131,"A_77_5","A",77,5,-0.378571429,5.5857142857,"2016-11-10 10:03:40"
1,169.76555556,131,"A_77_5","A",77,5,-0.285714286,5.6,"2016-11-10 12:45:37"
1,171.29722222,131,"A_77_5","A",77,5,-0.3,5.6,"2016-11-10 15:04:38"
1,172.83847222,131,"A_77_5","A",77,5,-0.357142857,5.5857142857,"2016-11-10 17:23:44"
1,174.41986111,131,"A_77_5","A",77,5,-0.403571429,5.5857142857,"2016-11-10 19:42:53"
1,176.45402778,131,"A_77_5","A",77,5,-0.382142857,5.5857142857,"2016-11-10 22:20:13"
1,178.79354167,131,"A_77_5","A",77,5,-0.367857143,5.5857142857,"2016-11-11 01:17:47"
1,180.66368056,131,"A_77_5","A",77,5,-0.382142857,5.5857142857,"2016-11-11 03:37:04"
1,182.4875,131,"A_77_5","A",77,5,-0.392857143,5.5857142857,"2016-11-11 05:56:22"
1,184.270625,131,"A_77_5","A",77,5,-0.421428571,5.5857142857,"2016-11-11 08:15:42"
1,185.95138889,131,"A_77_5","A",77,5,-0.396428571,5.5857142857,"2016-11-11 10:35:01"
1,187.60479167,131,"A_77_5","A",77,5,-0.375,5.5857142857,"2016-11-11 12:54:15"
1,189.17826389,131,"A_77_5","A",77,5,-0.385714286,5.5857142857,"2016-11-11 15:13:27"
1,190.71861111,131,"A_77_5","A",77,5,-0.392857143,5.5857142857,"2016-11-11 17:32:26"
1,192.33145833,131,"A_77_5","A",77,5,-0.55,5.1142857143,"2016-11-11 19:51:27"
1,197.87423611,131,"A_77_5","A",77,5,-0.421428571,5.5678571429,"2016-11-12 02:49:11"
1,199.69395833,131,"A_77_5","A",77,5,-0.396428571,5.6571428571,"2016-11-12 05:08:30"
1,201.51013889,131,"A_77_5","A",77,5,-0.403571429,5.75,"2016-11-12 07:27:45"
1,204.73333333,131,"A_77_5","A",77,5,-0.3,6.1714285714,"2016-11-12 12:05:55"
1,206.20979167,131,"A_77_5","A",77,5,-0.257142857,6.4571428571,"2016-11-12 14:24:58"
1,207.75777778,131,"A_77_5","A",77,5,-0.221428571,6.7428571429,"2016-11-12 16:44:06"
1,209.31159722,131,"A_77_5","A",77,5,-0.171428571,7.0178571429,"2016-11-12 19:03:14"
1,212.96944444,131,"A_77_5","A",77,5,-0.503571429,3.8,"2016-11-12 23:41:36"
1,216.68048611,131,"A_77_5","A",77,5,-0.003571429,2.7821428571,"2016-11-13 04:20:10"
1,218.50840278,131,"A_77_5","A",77,5,-0.032142857,2.8107142857,"2016-11-13 06:39:26"
1,220.25875,131,"A_77_5","A",77,5,-0.2,8.4428571429,"2016-11-13 08:58:43"
1,221.86083333,131,"A_77_5","A",77,5,-0.167857143,8.7428571429,"2016-11-13 11:17:54"
1,223.40194444,131,"A_77_5","A",77,5,-0.146428571,9.0142857143,"2016-11-13 13:36:59"
1,224.9225,131,"A_77_5","A",77,5,-0.096428571,9.3071428571,"2016-11-13 15:56:07"
1,226.47534722,131,"A_77_5","A",77,5,-0.021428571,9.5535714286,"2016-11-13 18:15:15"
1,228.18736111,131,"A_77_5","A",77,5,-0.028571429,9.8142857143,"2016-11-13 20:34:25"
1,233.7525,131,"A_77_5","A",77,5,-0.042857143,10.578571429,"2016-11-14 03:32:15"
1,235.58944444,131,"A_77_5","A",77,5,-0.078571429,10.796428571,"2016-11-14 05:51:35"
1,237.38694444,131,"A_77_5","A",77,5,-0.125,11.007142857,"2016-11-14 08:10:55"
1,239.09805556,131,"A_77_5","A",77,5,-0.139285714,11.317857143,"2016-11-14 10:29:58"
1,240.71895833,131,"A_77_5","A",77,5,-0.175,11.539285714,"2016-11-14 12:48:46"
1,242.25534722,131,"A_77_5","A",77,5,-0.207142857,11.8,"2016-11-14 15:07:37"
1,243.74888889,131,"A_77_5","A",77,5,-0.210714286,12.085714286,"2016-11-14 17:26:34"
1,249.08597222,131,"A_77_5","A",77,5,-0.253571429,12.8,"2016-11-15 00:24:04"
1,123.88111111,164,"A_78_1","A",78,1,-0.45,4.0428571429,"2016-11-07 23:56:59"
1,125.92993056,164,"A_78_1","A",78,1,-0.492857143,4.1428571429,"2016-11-08 02:11:16"
1,127.82902778,164,"A_78_1","A",78,1,-0.45,4.0571428571,"2016-11-08 04:25:49"
1,129.79354167,164,"A_78_1","A",78,1,-0.446428571,4.0428571429,"2016-11-08 06:40:15"
1,134.586875,164,"A_78_1","A",78,1,-0.421428571,4.0142857143,"2016-11-08 13:22:20"
1,136.00694444,164,"A_78_1","A",78,1,-0.439285714,4.0285714286,"2016-11-08 15:36:18"
1,137.40708333,164,"A_78_1","A",78,1,-0.439285714,4.0142857143,"2016-11-08 17:50:21"
1,138.87416667,164,"A_78_1","A",78,1,-0.439285714,4.0285714286,"2016-11-08 20:04:31"
1,140.84638889,164,"A_78_1","A",78,1,-0.575,4.2285714286,"2016-11-08 22:18:45"
1,142.82743056,164,"A_78_1","A",78,1,-0.453571429,4.0428571429,"2016-11-09 00:32:56"
1,144.64083333,164,"A_78_1","A",78,1,-0.453571429,4.0428571429,"2016-11-09 02:47:08"
1,146.42131944,164,"A_78_1","A",78,1,-0.45,4.0285714286,"2016-11-09 05:01:16"
1,148.18993056,164,"A_78_1","A",78,1,-0.457142857,4.0428571429,"2016-11-09 07:15:27"
1,149.836875,164,"A_78_1","A",78,1,-0.421428571,3.9857142857,"2016-11-09 09:29:28"
1,151.35847222,164,"A_78_1","A",78,1,-0.435714286,4.0142857143,"2016-11-09 11:43:31"
1,152.80743056,164,"A_78_1","A",78,1,-0.446428571,4.0285714286,"2016-11-09 13:57:37"
1,154.31805556,164,"A_78_1","A",78,1,-0.435714286,4.0142857143,"2016-11-09 16:11:44"
1,155.82708333,164,"A_78_1","A",78,1,-0.421428571,4,"2016-11-09 18:25:50"
1,157.48326389,164,"A_78_1","A",78,1,-0.453571429,4.0285714286,"2016-11-09 20:39:59"
1,159.30895833,164,"A_78_1","A",78,1,-0.446428571,4.0142857143,"2016-11-09 22:54:09"
1,162.831875,164,"A_78_1","A",78,1,0.95,4.1035714286,"2016-11-10 03:22:45"
1,164.63305556,164,"A_78_1","A",78,1,0.8392857143,4.3178571429,"2016-11-10 05:37:03"
1,166.36055556,164,"A_78_1","A",78,1,0.9,4.3214285714,"2016-11-10 07:51:21"
1,167.95097222,164,"A_78_1","A",78,1,0.8714285714,4.55,"2016-11-10 10:05:37"
1,169.78819444,164,"A_78_1","A",78,1,0.7642857143,4.7321428571,"2016-11-10 12:47:35"
1,171.31875,164,"A_78_1","A",78,1,0.7571428571,4.9142857143,"2016-11-10 15:06:36"
1,172.86111111,164,"A_78_1","A",78,1,0.7535714286,5.1142857143,"2016-11-10 17:25:42"
1,174.44277778,164,"A_78_1","A",78,1,0.6821428571,5.3,"2016-11-10 19:44:53"
1,176.48090278,164,"A_78_1","A",78,1,0.6678571429,5.4714285714,"2016-11-10 22:22:11"
1,178.81902778,164,"A_78_1","A",78,1,0.6178571429,5.7964285714,"2016-11-11 01:19:45"
1,180.69013889,164,"A_78_1","A",78,1,0.7142857143,5.8571428571,"2016-11-11 03:39:03"
1,182.51319444,164,"A_78_1","A",78,1,0.7107142857,6.05,"2016-11-11 05:58:20"
1,184.29486111,164,"A_78_1","A",78,1,0.7357142857,6.2035714286,"2016-11-11 08:17:41"
1,185.96354167,164,"A_78_1","A",78,1,0.7428571429,6.45,"2016-11-11 10:36:59"
1,187.6275,164,"A_78_1","A",78,1,0.7642857143,6.5964285714,"2016-11-11 12:56:14"
1,189.20034722,164,"A_78_1","A",78,1,0.6892857143,6.875,"2016-11-11 15:15:25"
1,190.74138889,164,"A_78_1","A",78,1,0.7857142857,6.9678571429,"2016-11-11 17:34:25"
1,194.21868056,164,"A_78_1","A",78,1,-0.460714286,4.0142857143,"2016-11-11 22:12:37"
1,196.04604167,164,"A_78_1","A",78,1,-0.457142857,4.0142857143,"2016-11-12 00:31:54"
1,197.89972222,164,"A_78_1","A",78,1,-0.446428571,4,"2016-11-12 02:51:10"
1,199.72027778,164,"A_78_1","A",78,1,-0.478571429,4.0714285714,"2016-11-12 05:10:28"
1,201.53513889,164,"A_78_1","A",78,1,-0.439285714,4,"2016-11-12 07:29:44"
1,203.21263889,164,"A_78_1","A",78,1,-0.589285714,4.3,"2016-11-12 09:48:51"
1,204.75479167,164,"A_78_1","A",78,1,-0.421428571,3.9857142857,"2016-11-12 12:07:53"
1,207.78,164,"A_78_1","A",78,1,0.3535714286,8.8214285714,"2016-11-12 16:46:05"
1,209.33388889,164,"A_78_1","A",78,1,0.2071428571,8.9964285714,"2016-11-12 19:05:13"
1,211.15680556,164,"A_78_1","A",78,1,0.1571428571,9.2142857143,"2016-11-12 21:24:22"
1,212.99611111,164,"A_78_1","A",78,1,0.025,9.3428571429,"2016-11-12 23:43:34"
1,214.84125,164,"A_78_1","A",78,1,0.0071428571,9.5035714286,"2016-11-13 02:02:52"
1,216.706875,164,"A_78_1","A",78,1,-0.060714286,9.6892857143,"2016-11-13 04:22:08"
1,218.53416667,164,"A_78_1","A",78,1,-0.114285714,9.8571428571,"2016-11-13 06:41:25"
1,220.28361111,164,"A_78_1","A",78,1,-0.067857143,10.071428571,"2016-11-13 09:00:41"
1,221.88361111,164,"A_78_1","A",78,1,0.025,10.257142857,"2016-11-13 11:19:53"
1,223.42381944,164,"A_78_1","A",78,1,-0.1,10.428571429,"2016-11-13 13:38:57"
1,226.498125,164,"A_78_1","A",78,1,-0.310714286,10.792857143,"2016-11-13 18:17:13"
1,228.21444444,164,"A_78_1","A",78,1,-0.253571429,11.010714286,"2016-11-13 20:36:24"
1,230.07319444,164,"A_78_1","A",78,1,-0.175,11.178571429,"2016-11-13 22:55:41"
1,231.91395833,164,"A_78_1","A",78,1,-0.114285714,11.328571429,"2016-11-14 01:14:57"
1,233.77854167,164,"A_78_1","A",78,1,-0.053571429,11.525,"2016-11-14 03:34:13"
1,239.12222222,164,"A_78_1","A",78,1,0.0678571429,12.014285714,"2016-11-14 10:31:56"
1,240.74145833,164,"A_78_1","A",78,1,0.0464285714,12.160714286,"2016-11-14 12:50:43"
1,242.27694444,164,"A_78_1","A",78,1,0.1285714286,12.335714286,"2016-11-14 15:09:35"
1,243.77055556,164,"A_78_1","A",78,1,0.0607142857,12.5,"2016-11-14 17:28:32"
1,245.37743056,164,"A_78_1","A",78,1,0.1071428571,12.657142857,"2016-11-14 19:47:36"
1,249.11208333,164,"A_78_1","A",78,1,0.2964285714,13.025,"2016-11-15 00:26:03"
1,123.88111111,5,"A_78_2","A",78,2,0.2714285714,4.1857142857,"2016-11-07 23:56:50"
1,125.92993056,5,"A_78_2","A",78,2,0.1928571429,4.1714285714,"2016-11-08 02:11:08"
1,127.82902778,5,"A_78_2","A",78,2,0.225,4.175,"2016-11-08 04:25:40"
1,129.79354167,5,"A_78_2","A",78,2,0.2428571429,4.1714285714,"2016-11-08 06:40:07"
1,131.56777778,5,"A_78_2","A",78,2,0.2285714286,4.1714285714,"2016-11-08 08:54:30"
1,133.12756944,5,"A_78_2","A",78,2,0.2535714286,4.1714285714,"2016-11-08 11:08:27"
1,134.586875,5,"A_78_2","A",78,2,0.2535714286,4.1857142857,"2016-11-08 13:22:12"
1,136.00694444,5,"A_78_2","A",78,2,0.1964285714,4.1714285714,"2016-11-08 15:36:09"
1,137.40708333,5,"A_78_2","A",78,2,0.2928571429,4.2285714286,"2016-11-08 17:50:12"
1,138.87416667,5,"A_78_2","A",78,2,0.2321428571,4.1571428571,"2016-11-08 20:04:23"
1,140.84638889,5,"A_78_2","A",78,2,0.2464285714,4.1714285714,"2016-11-08 22:18:36"
1,142.82743056,5,"A_78_2","A",78,2,0.2142857143,4.1571428571,"2016-11-09 00:32:48"
1,144.64083333,5,"A_78_2","A",78,2,0.2464285714,4.1714285714,"2016-11-09 02:47:00"
1,146.42131944,5,"A_78_2","A",78,2,0.2214285714,4.1571428571,"2016-11-09 05:01:08"
1,148.18993056,5,"A_78_2","A",78,2,0.2321428571,4.1857142857,"2016-11-09 07:15:19"
1,149.836875,5,"A_78_2","A",78,2,0.2785714286,4.2,"2016-11-09 09:29:20"
1,151.35847222,5,"A_78_2","A",78,2,0.2357142857,4.1857142857,"2016-11-09 11:43:22"
1,152.80743056,5,"A_78_2","A",78,2,0.2214285714,4.1571428571,"2016-11-09 13:57:29"
1,154.31805556,5,"A_78_2","A",78,2,0.25,4.1857142857,"2016-11-09 16:11:35"
1,155.82708333,5,"A_78_2","A",78,2,0.1892857143,4.1714285714,"2016-11-09 18:25:41"
1,157.48326389,5,"A_78_2","A",78,2,0.1714285714,4.2428571429,"2016-11-09 20:39:50"
1,159.30895833,5,"A_78_2","A",78,2,0.225,4.1857142857,"2016-11-09 22:54:01"
1,161.081875,5,"A_78_2","A",78,2,0.2071428571,4.1714285714,"2016-11-10 01:08:16"
1,162.831875,5,"A_78_2","A",78,2,0.2392857143,4.1571428571,"2016-11-10 03:22:37"
1,164.61951389,5,"A_78_2","A",78,2,0.1928571429,4.1785714286,"2016-11-10 05:36:54"
1,166.36055556,5,"A_78_2","A",78,2,0.225,4.1857142857,"2016-11-10 07:51:12"
1,167.95097222,5,"A_78_2","A",78,2,0.2178571429,4.1857142857,"2016-11-10 10:05:27"
1,169.78819444,5,"A_78_2","A",78,2,0.2107142857,4.1714285714,"2016-11-10 12:47:27"
1,171.31875,5,"A_78_2","A",78,2,0.2392857143,4.2,"2016-11-10 15:06:28"
1,172.86111111,5,"A_78_2","A",78,2,0.2071428571,4.1714285714,"2016-11-10 17:25:34"
1,174.44277778,5,"A_78_2","A",78,2,0.2928571429,4.2428571429,"2016-11-10 19:44:43"
1,176.48090278,5,"A_78_2","A",78,2,0.2357142857,4.1571428571,"2016-11-10 22:22:03"
1,178.81902778,5,"A_78_2","A",78,2,0.1571428571,4.2285714286,"2016-11-11 01:19:37"
1,180.67694444,5,"A_78_2","A",78,2,0.2142857143,4.175,"2016-11-11 03:38:54"
1,185.96354167,5,"A_78_2","A",78,2,-0.403571429,3.5428571429,"2016-11-11 10:36:51"
1,187.6275,5,"A_78_2","A",78,2,-0.403571429,3.7428571429,"2016-11-11 12:56:05"
1,189.20034722,5,"A_78_2","A",78,2,-0.453571429,3.9285714286,"2016-11-11 15:15:17"
1,190.74138889,5,"A_78_2","A",78,2,-0.471428571,4.1321428571,"2016-11-11 17:34:16"
1,192.35722222,5,"A_78_2","A",78,2,-0.496428571,4.2571428571,"2016-11-11 19:53:17"
1,194.21868056,5,"A_78_2","A",78,2,-0.45,4.4071428571,"2016-11-11 22:12:28"
1,196.04604167,5,"A_78_2","A",78,2,-0.464285714,4.5571428571,"2016-11-12 00:31:46"
1,197.89972222,5,"A_78_2","A",78,2,-0.464285714,4.7,"2016-11-12 02:51:01"
1,199.72027778,5,"A_78_2","A",78,2,-0.475,4.8142857143,"2016-11-12 05:10:20"
1,201.53513889,5,"A_78_2","A",78,2,-0.457142857,4.9714285714,"2016-11-12 07:29:35"
1,203.21263889,5,"A_78_2","A",78,2,-0.435714286,5.3678571429,"2016-11-12 09:48:43"
1,204.75479167,5,"A_78_2","A",78,2,-0.403571429,5.525,"2016-11-12 12:07:45"
1,206.23131944,5,"A_78_2","A",78,2,-0.414285714,5.6214285714,"2016-11-12 14:26:48"
1,207.76888889,5,"A_78_2","A",78,2,-0.45,5.6464285714,"2016-11-12 16:45:56"
1,209.33388889,5,"A_78_2","A",78,2,-0.471428571,5.8,"2016-11-12 19:05:04"
1,211.15680556,5,"A_78_2","A",78,2,-0.467857143,5.9607142857,"2016-11-12 21:24:13"
1,212.99611111,5,"A_78_2","A",78,2,-0.439285714,6.1428571429,"2016-11-12 23:43:26"
1,214.84125,5,"A_78_2","A",78,2,-0.410714286,6.2964285714,"2016-11-13 02:02:43"
1,216.706875,5,"A_78_2","A",78,2,-0.371428571,6.4642857143,"2016-11-13 04:22:00"
1,218.53416667,5,"A_78_2","A",78,2,-0.310714286,6.8821428571,"2016-11-13 06:41:16"
1,220.28361111,5,"A_78_2","A",78,2,-0.332142857,6.8107142857,"2016-11-13 09:00:33"
1,221.88361111,5,"A_78_2","A",78,2,-0.303571429,6.9714285714,"2016-11-13 11:19:44"
1,231.91395833,5,"A_78_2","A",78,2,0.9857142857,2.4571428571,"2016-11-14 01:14:48"
1,235.61590278,5,"A_78_2","A",78,2,-0.321428571,8.8392857143,"2016-11-14 05:53:25"
1,237.41194444,5,"A_78_2","A",78,2,-0.321428571,8.9428571429,"2016-11-14 08:12:45"
1,239.12222222,5,"A_78_2","A",78,2,-0.346428571,9.1785714286,"2016-11-14 10:31:48"
1,240.74145833,5,"A_78_2","A",78,2,-0.4,9.45,"2016-11-14 12:50:35"
1,242.27694444,5,"A_78_2","A",78,2,-0.425,9.6642857143,"2016-11-14 15:09:26"
1,243.77055556,5,"A_78_2","A",78,2,-0.460714286,9.9071428571,"2016-11-14 17:28:24"
1,245.37743056,5,"A_78_2","A",78,2,-0.435714286,10.117857143,"2016-11-14 19:47:28"
1,247.23895833,5,"A_78_2","A",78,2,-0.417857143,10.317857143,"2016-11-14 22:06:39"
1,249.09902778,5,"A_78_2","A",78,2,-0.346428571,10.457142857,"2016-11-15 00:25:54"
1,131.56777778,301,"A_78_4","A",78,4,-1.464285714,2.9857142857,"2016-11-08 08:54:13"
1,135.99631944,301,"A_78_4","A",78,4,-1.425,2.9857142857,"2016-11-08 15:35:52"
1,146.40777778,301,"A_78_4","A",78,4,1.4785714286,3,"2016-11-09 05:00:51"
1,157.48326389,301,"A_78_4","A",78,4,-0.846428571,2.2285714286,"2016-11-09 20:39:33"
1,159.29625,301,"A_78_4","A",78,4,-0.846428571,2.3,"2016-11-09 22:53:44"
1,161.06902778,301,"A_78_4","A",78,4,-0.842857143,2.2142857143,"2016-11-10 01:07:59"
1,174.44277778,301,"A_78_4","A",78,4,-0.535714286,3.9714285714,"2016-11-10 19:44:26"
1,176.46743056,301,"A_78_4","A",78,4,-0.542857143,4.0857142857,"2016-11-10 22:21:46"
1,185.96354167,301,"A_78_4","A",78,4,-0.496428571,4.8535714286,"2016-11-11 10:36:34"
1,187.61611111,301,"A_78_4","A",78,4,-0.507142857,4.7821428571,"2016-11-11 12:55:48"
1,189.20034722,301,"A_78_4","A",78,4,-0.510714286,4.9285714286,"2016-11-11 15:15:00"
1,190.73,301,"A_78_4","A",78,4,-0.514285714,5.0285714286,"2016-11-11 17:33:59"
1,192.35722222,301,"A_78_4","A",78,4,-0.510714286,5.1428571429,"2016-11-11 19:53:00"
1,194.21868056,301,"A_78_4","A",78,4,-0.453571429,5.3,"2016-11-11 22:12:11"
1,196.04604167,301,"A_78_4","A",78,4,-0.482142857,5.4,"2016-11-12 00:31:29"
1,197.886875,301,"A_78_4","A",78,4,-0.485714286,5.5464285714,"2016-11-12 02:50:44"
1,203.21263889,301,"A_78_4","A",78,4,-0.467857143,5.8714285714,"2016-11-12 09:48:26"
1,204.75479167,301,"A_78_4","A",78,4,-0.475,6.0571428571,"2016-11-12 12:07:28"
1,206.23131944,301,"A_78_4","A",78,4,-0.528571429,6.2142857143,"2016-11-12 14:26:31"
1,207.76888889,301,"A_78_4","A",78,4,-0.542857143,6.4714285714,"2016-11-12 16:45:39"
1,216.69361111,301,"A_78_4","A",78,4,-0.846428571,0.4607142857,"2016-11-13 04:21:43"
1,218.52125,301,"A_78_4","A",78,4,-0.875,4.3285714286,"2016-11-13 06:40:59"
1,220.28361111,301,"A_78_4","A",78,4,-0.960714286,4.5571428571,"2016-11-13 09:00:16"
1,223.42381944,301,"A_78_4","A",78,4,1.4178571429,5.2142857143,"2016-11-13 13:38:31"
1,226.48673611,301,"A_78_4","A",78,4,-1.089285714,5.5,"2016-11-13 18:16:47"
1,228.20090278,301,"A_78_4","A",78,4,-1.167857143,5.7285714286,"2016-11-13 20:35:58"
1,230.07319444,301,"A_78_4","A",78,4,-1.185714286,5.9392857143,"2016-11-13 22:55:16"
1,231.91395833,301,"A_78_4","A",78,4,-1.121428571,6.0714285714,"2016-11-14 01:14:31"
1,235.61590278,301,"A_78_4","A",78,4,-0.696428571,8.6714285714,"2016-11-14 05:53:08"
1,237.41194444,301,"A_78_4","A",78,4,-0.746428571,8.8178571429,"2016-11-14 08:12:28"
1,239.12222222,301,"A_78_4","A",78,4,-0.65,9.1214285714,"2016-11-14 10:31:31"
1,240.74145833,301,"A_78_4","A",78,4,-0.757142857,9.1392857143,"2016-11-14 12:50:18"
1,242.27694444,301,"A_78_4","A",78,4,-0.785714286,9.4035714286,"2016-11-14 15:09:09"
1,243.77055556,301,"A_78_4","A",78,4,-0.789285714,9.5392857143,"2016-11-14 17:28:07"
1,245.37743056,301,"A_78_4","A",78,4,-0.789285714,9.7392857143,"2016-11-14 19:47:11"
1,247.23895833,301,"A_78_4","A",78,4,-0.767857143,9.8642857143,"2016-11-14 22:06:22"
1,249.09902778,301,"A_78_4","A",78,4,-0.842857143,10.042857143,"2016-11-15 00:25:37"
1,119.95708333,470,"A_78_5","A",78,5,1.9392857143,3.5,"2016-11-07 19:27:59"
1,121.83006944,470,"A_78_5","A",78,5,1.8785714286,3.5571428571,"2016-11-07 21:42:12"
1,123.88111111,470,"A_78_5","A",78,5,1.8892857143,3.4857142857,"2016-11-07 23:56:25"
1,125.91506944,470,"A_78_5","A",78,5,1.8857142857,3.4928571429,"2016-11-08 02:10:42"
1,127.82902778,470,"A_78_5","A",78,5,1.8071428571,3.6285714286,"2016-11-08 04:25:15"
1,129.77861111,470,"A_78_5","A",78,5,1.8142857143,3.5428571429,"2016-11-08 06:39:41"
1,133.12756944,470,"A_78_5","A",78,5,1.9321428571,3.35,"2016-11-08 11:08:01"
1,134.57618056,470,"A_78_5","A",78,5,1.9035714286,3.4714285714,"2016-11-08 13:21:47"
1,135.99631944,470,"A_78_5","A",78,5,1.8928571429,3.5,"2016-11-08 15:35:44"
1,137.39680556,470,"A_78_5","A",78,5,1.9107142857,3.5142857143,"2016-11-08 17:49:47"
1,138.86152778,470,"A_78_5","A",78,5,1.9142857143,3.5,"2016-11-08 20:03:57"
1,142.82743056,470,"A_78_5","A",78,5,1.825,3.5714285714,"2016-11-09 00:32:22"
1,144.62694444,470,"A_78_5","A",78,5,1.7964285714,3.6,"2016-11-09 02:46:34"
1,146.40777778,470,"A_78_5","A",78,5,1.75,3.6428571429,"2016-11-09 05:00:42"
1,155.82708333,470,"A_78_5","A",78,5,1.775,3.6142857143,"2016-11-09 18:25:16"
1,164.61951389,470,"A_78_5","A",78,5,1.775,3.6571428571,"2016-11-10 05:36:29"
1,171.31875,470,"A_78_5","A",78,5,0.4,0.7857142857,"2016-11-10 15:06:03"
1,174.44277778,470,"A_78_5","A",78,5,-0.45,2.1928571429,"2016-11-10 19:44:18"
1,176.46743056,470,"A_78_5","A",78,5,-0.467857143,2.3321428571,"2016-11-10 22:21:37"
1,182.50048611,470,"A_78_5","A",78,5,0.4464285714,0.7714285714,"2016-11-11 05:57:46"
1,184.29486111,470,"A_78_5","A",78,5,0.4071428571,0.7714285714,"2016-11-11 08:17:07"
1,187.61611111,470,"A_78_5","A",78,5,1.5714285714,3.8428571429,"2016-11-11 12:55:40"
1,189.18930556,470,"A_78_5","A",78,5,1.5785714286,3.7142857143,"2016-11-11 15:14:51"
1,192.34430556,470,"A_78_5","A",78,5,-0.582142857,3.5714285714,"2016-11-11 19:52:51"
1,196.04604167,470,"A_78_5","A",78,5,-0.107142857,3.7571428571,"2016-11-12 00:31:20"
1,201.53513889,470,"A_78_5","A",78,5,-0.853571429,4.4,"2016-11-12 07:29:10"
1,203.21263889,470,"A_78_5","A",78,5,-0.828571429,4.7142857143,"2016-11-12 09:48:17"
1,204.75479167,470,"A_78_5","A",78,5,-0.85,4.9142857143,"2016-11-12 12:07:19"
1,207.76888889,470,"A_78_5","A",78,5,-0.407142857,5.3571428571,"2016-11-12 16:45:31"
1,209.32270833,470,"A_78_5","A",78,5,-0.375,5.5357142857,"2016-11-12 19:04:38"
1,211.14326389,470,"A_78_5","A",78,5,-0.378571429,5.6964285714,"2016-11-12 21:23:48"
1,212.99611111,470,"A_78_5","A",78,5,-0.425,5.8428571429,"2016-11-12 23:43:00"
1,214.84125,470,"A_78_5","A",78,5,-0.364285714,5.9714285714,"2016-11-13 02:02:17"
1,216.69361111,470,"A_78_5","A",78,5,-0.332142857,6.1214285714,"2016-11-13 04:21:34"
